M_CD,UP_TIME,TEMP,TEMP_1,TEMP_2,TEMP_3
1019,59,252,252,252,252
1019,60,252,252,252,252
1019,61,251,252,252,252
1019,62,252,251,252,252
1019,63,252,252,251,252
1019,64,252,252,252,251
1019,65,251,252,252,252
1019,66,252,251,252,252
1018,0,250,,,
1018,1,250,250,,
1018,2,250,250,250,
1018,3,250,250,250,250
1018,4,251,250,250,250
1018,5,250,251,250,250
1018,6,251,250,251,250
1018,7,250,251,250,251
1018,8,251,250,251,250
1018,9,251,251,250,251
1018,10,251,251,251,250
1018,11,250,251,251,251
1018,12,250,250,251,251
1018,13,251,250,250,251
1018,14,250,251,250,250
1018,15,251,250,251,250
1018,16,251,251,250,251
1018,17,250,251,251,250
1018,18,251,250,251,251
1018,19,250,251,250,251
1018,20,251,250,251,250
1018,21,251,251,250,251
1018,22,251,251,251,250
1018,23,251,251,251,251
1018,24,251,251,251,251
1018,25,251,251,251,251
1018,26,251,251,251,251
1018,27,251,251,251,251
1018,28,251,251,251,251
1018,29,251,251,251,251
1018,30,250,251,251,251
1018,31,252,250,251,251
1018,32,251,252,250,251
1018,33,252,251,252,250
1018,34,251,252,251,252
1018,35,251,251,252,251
1018,36,252,251,251,252
1018,37,251,252,251,251
1018,38,251,251,252,251
1018,39,251,251,251,252
1018,40,251,251,251,251
1018,41,251,251,251,251
1018,42,251,251,251,251
1018,43,251,251,251,251
1018,44,251,251,251,251
1018,45,251,251,251,251
1018,46,251,251,251,251
1018,47,252,251,251,251
1018,48,251,252,251,251
1018,49,251,251,252,251
1018,50,251,251,251,252
1018,51,251,251,251,251
1018,52,251,251,251,251
1018,53,252,251,251,251
1018,54,252,252,251,251
1018,55,252,252,252,251
1018,56,252,252,252,252
1018,57,252,252,252,252
1018,58,252,252,252,252
1018,59,251,252,252,252
1018,60,251,251,252,252
1018,61,251,251,251,252
1018,62,251,251,251,251
1018,63,251,251,251,251
1018,64,252,251,251,251
1018,65,252,252,251,251
1018,66,252,252,252,251
1017,0,250,,,
1017,1,250,250,,
1017,2,250,250,250,
1017,3,250,250,250,250
1017,4,251,250,250,250
1017,5,251,251,250,250
1017,6,250,251,251,250
1017,7,250,250,251,251
1017,8,250,250,250,251
1017,9,250,250,250,250
1017,10,250,250,250,250
1017,11,250,250,250,250
1017,12,250,250,250,250
1017,13,251,250,250,250
1017,14,251,251,250,250
1017,15,250,251,251,250
1017,16,251,250,251,251
1017,17,251,251,250,251
1017,18,251,251,251,250
1017,19,251,251,251,251
1017,20,251,251,251,251
1017,21,251,251,251,251
1017,22,251,251,251,251
1017,23,251,251,251,251
1017,24,251,251,251,251
1017,25,251,251,251,251
1017,26,251,251,251,251
1017,27,250,251,251,251
1017,28,251,250,251,251
1017,29,251,251,250,251
1017,30,251,251,251,250
1017,31,251,251,251,251
1017,32,251,251,251,251
1017,33,251,251,251,251
1017,34,251,251,251,251
1017,35,251,251,251,251
1017,36,251,251,251,251
1017,37,251,251,251,251
1017,38,251,251,251,251
1017,39,252,251,251,251
1017,40,251,252,251,251
1017,41,251,251,252,251
1017,42,252,251,251,252
1017,43,251,252,251,251
1017,44,251,251,252,251
1017,45,251,251,251,252
1017,46,251,251,251,251
1017,47,252,251,251,251
1017,48,251,252,251,251
1017,49,251,251,252,251
1017,50,251,251,251,252
1017,51,251,251,251,251
1017,52,251,251,251,251
1017,53,252,251,251,251
1017,54,251,252,251,251
1017,55,252,251,252,251
1017,56,251,252,251,252
1017,57,252,251,252,251
1017,58,252,252,251,252
1017,59,251,252,252,251
1017,60,251,251,252,252
1017,61,252,251,251,252
1017,62,251,252,251,251
1017,63,252,251,252,251
1017,64,251,252,251,252
1017,65,252,251,252,251
1017,66,252,252,251,252
1017,67,252,252,252,251
1017,68,252,252,252,252
1017,69,251,252,252,252
1017,70,252,251,252,252
1017,71,252,252,251,252
1017,72,252,252,252,251
1016,0,250,,,
1016,1,250,250,,
1016,2,250,250,250,
1016,3,250,250,250,250
1016,4,250,250,250,250
1016,5,250,250,250,250
1016,6,250,250,250,250
1016,7,251,250,250,250
1016,8,251,251,250,250
1016,9,251,251,251,250
1016,10,250,251,251,251
1016,11,251,250,251,251
1016,12,250,251,250,251
1016,13,251,250,251,250
1016,14,251,251,250,251
1016,15,251,251,251,250
1016,16,251,251,251,251
1016,17,250,251,251,251
1016,18,250,250,251,251
1016,19,250,250,250,251
1016,20,251,250,250,250
1016,21,251,251,250,250
1016,22,250,251,251,250
1016,23,251,250,251,251
1016,24,251,251,250,251
1016,25,251,251,251,250
1016,26,250,251,251,251
1016,27,251,250,251,251
1016,28,250,251,250,251
1016,29,251,250,251,250
1016,30,252,251,250,251
1016,31,251,252,251,250
1016,32,251,251,252,251
1016,33,250,251,251,252
1016,34,250,250,251,251
1016,35,251,250,250,251
1016,36,251,251,250,250
1016,37,250,251,251,250
1016,38,251,250,251,251
1016,39,251,251,250,251
1016,40,251,251,251,250
1016,41,252,251,251,251
1016,42,251,252,251,251
1016,43,251,251,252,251
1016,44,251,251,251,252
1016,45,252,251,251,251
1016,46,251,252,251,251
1016,47,251,251,252,251
1016,48,251,251,251,252
1016,49,251,251,251,251
1016,50,252,251,251,251
1016,51,251,252,251,251
1016,52,251,251,252,251
1016,53,251,251,251,252
1016,54,252,251,251,251
1016,55,252,252,251,251
1016,56,252,252,252,251
1016,57,252,252,252,252
1016,58,252,252,252,252
1016,59,252,252,252,252
1016,60,252,252,252,252
1016,61,252,252,252,252
1016,62,252,252,252,252
1016,63,252,252,252,252
1016,64,252,252,252,252
1016,65,252,252,252,252
1016,66,252,252,252,252
1016,67,252,252,252,252
1016,68,252,252,252,252
1015,0,250,,,
1015,1,250,250,,
1015,2,250,250,250,
1015,3,250,250,250,250
1015,4,251,250,250,250
1015,5,251,251,250,250
1015,6,251,251,251,250
1015,7,250,251,251,251
1015,8,250,250,251,251
1015,9,251,250,250,251
1015,10,251,251,250,250
1015,11,251,251,251,250
1015,12,250,251,251,251
1015,13,251,250,251,251
1015,14,250,251,250,251
1015,15,250,250,251,250
1015,16,250,250,250,251
1015,17,250,250,250,250
1015,18,251,250,250,250
1015,19,250,251,250,250
1015,20,250,250,251,250
1015,21,251,250,250,251
1015,22,251,251,250,250
1015,23,251,251,251,250
1015,24,251,251,251,251
1015,25,251,251,251,251
1015,26,252,251,251,251
1015,27,251,252,251,251
1015,28,251,251,252,251
1015,29,251,251,251,252
1015,30,251,251,251,251
1015,31,250,251,251,251
1015,32,251,250,251,251
1015,33,251,251,250,251
1015,34,251,251,251,250
1015,35,251,251,251,251
1015,36,251,251,251,251
1015,37,251,251,251,251
1015,38,251,251,251,251
1015,39,252,251,251,251
1015,40,251,252,251,251
1015,41,251,251,252,251
1015,42,251,251,251,252
1015,43,251,251,251,251
1015,44,251,251,251,251
1015,45,251,251,251,251
1015,46,251,251,251,251
1015,47,251,251,251,251
1015,48,251,251,251,251
1015,49,252,251,251,251
1015,50,251,252,251,251
1015,51,252,251,252,251
1015,52,252,252,251,252
1015,53,251,252,252,251
1015,54,252,251,252,252
1015,55,251,252,251,252
1015,56,252,251,252,251
1015,57,252,252,251,252
1015,58,252,252,252,251
1015,59,252,252,252,252
1015,60,252,252,252,252
1015,61,252,252,252,252
1015,62,251,252,252,252
1015,63,252,251,252,252
1015,64,252,252,251,252
1015,65,252,252,252,251
1015,66,251,252,252,252
1015,67,252,251,252,252
1015,68,252,252,251,252
1015,69,252,252,252,251
1015,70,252,252,252,252
1015,71,252,252,252,252
1014,0,250,,,
1014,1,250,250,,
1014,2,251,250,250,
1014,3,250,251,250,250
1014,4,251,250,251,250
1014,5,251,251,250,251
1014,6,250,251,251,250
1014,7,250,250,251,251
1014,8,250,250,250,251
1014,9,251,250,250,250
1014,10,251,251,250,250
1014,11,250,251,251,250
1014,12,250,250,251,251
1014,13,250,250,250,251
1014,14,250,250,250,250
1014,15,251,250,250,250
1014,16,250,251,250,250
1014,17,251,250,251,250
1014,18,251,251,250,251
1014,19,251,251,251,250
1014,20,251,251,251,251
1014,21,251,251,251,251
1014,22,251,251,251,251
1014,23,251,251,251,251
1014,24,251,251,251,251
1014,25,250,251,251,251
1014,26,251,250,251,251
1014,27,251,251,250,251
1014,28,251,251,251,250
1014,29,252,251,251,251
1014,30,251,252,251,251
1014,31,251,251,252,251
1014,32,251,251,251,252
1014,33,251,251,251,251
1014,34,251,251,251,251
1014,35,250,251,251,251
1014,36,251,250,251,251
1014,37,252,251,250,251
1014,38,251,252,251,250
1014,39,251,251,252,251
1014,40,251,251,251,252
1014,41,251,251,251,251
1014,42,251,251,251,251
1014,43,251,251,251,251
1014,44,251,251,251,251
1014,45,251,251,251,251
1014,46,251,251,251,251
1014,47,251,251,251,251
1014,48,251,251,251,251
1014,49,251,251,251,251
1014,50,251,251,251,251
1014,51,251,251,251,251
1014,52,251,251,251,251
1014,53,252,251,251,251
1014,54,252,252,251,251
1014,55,251,252,252,251
1014,56,252,251,252,252
1014,57,252,252,251,252
1014,58,252,252,252,251
1014,59,251,252,252,252
1014,60,251,251,252,252
1014,61,252,251,251,252
1014,62,252,252,251,251
1014,63,252,252,252,251
1014,64,251,252,252,252
1014,65,252,251,252,252
1014,66,252,252,251,252
1014,67,252,252,252,251
1014,68,251,252,252,252
1014,69,252,251,252,252
1014,70,252,252,251,252
1014,71,252,252,252,251
1013,0,250,,,
1013,1,250,250,,
1013,2,250,250,250,
1013,3,250,250,250,250
1013,4,251,250,250,250
1013,5,250,251,250,250
1013,6,250,250,251,250
1013,7,251,250,250,251
1013,8,250,251,250,250
1013,9,250,250,251,250
1013,10,251,250,250,251
1013,11,251,251,250,250
1013,12,251,251,251,250
1013,13,251,251,251,251
1013,14,250,251,251,251
1013,15,250,250,251,251
1013,16,251,250,250,251
1013,17,251,251,250,250
1013,18,251,251,251,250
1013,19,251,251,251,251
1013,20,251,251,251,251
1013,21,251,251,251,251
1013,22,250,251,251,251
1013,23,251,250,251,251
1013,24,251,251,250,251
1013,25,251,251,251,250
1013,26,251,251,251,251
1013,27,250,251,251,251
1013,28,251,250,251,251
1013,29,251,251,250,251
1013,30,251,251,251,250
1013,31,251,251,251,251
1013,32,251,251,251,251
1013,33,251,251,251,251
1013,34,251,251,251,251
1013,35,251,251,251,251
1013,36,250,251,251,251
1013,37,252,250,251,251
1013,38,251,252,250,251
1013,39,251,251,252,250
1013,40,251,251,251,252
1013,41,251,251,251,251
1013,42,251,251,251,251
1013,43,251,251,251,251
1013,44,252,251,251,251
1013,45,251,252,251,251
1013,46,251,251,252,251
1013,47,251,251,251,252
1013,48,252,251,251,251
1013,49,251,252,251,251
1013,50,252,251,252,251
1013,51,252,252,251,252
1013,52,251,252,252,251
1013,53,252,251,252,252
1013,54,251,252,251,252
1013,55,251,251,252,251
1013,56,252,251,251,252
1013,57,251,252,251,251
1013,58,251,251,252,251
1013,59,251,251,251,252
1013,60,252,251,251,251
1013,61,252,252,251,251
1013,62,251,252,252,251
1013,63,251,251,252,252
1013,64,251,251,251,252
1013,65,252,251,251,251
1013,66,251,252,251,251
1013,67,251,251,252,251
1013,68,252,251,251,252
1013,69,252,252,251,251
1013,70,252,252,252,251
1013,71,251,252,252,252
1013,72,252,251,252,252
1013,73,252,252,251,252
1013,74,251,252,252,251
1013,75,251,251,252,252
1013,76,252,251,251,252
1013,77,252,252,251,251
1013,78,252,252,252,251
1013,79,252,252,252,252
1012,0,250,,,
1012,1,250,250,,
1012,2,250,250,250,
1012,3,250,250,250,250
1012,4,250,250,250,250
1012,5,251,250,250,250
1012,6,250,251,250,250
1012,7,250,250,251,250
1012,8,251,250,250,251
1012,9,251,251,250,250
1012,10,250,251,251,250
1012,11,250,250,251,251
1012,12,250,250,250,251
1012,13,251,250,250,250
1012,14,250,251,250,250
1012,15,250,250,251,250
1012,16,251,250,250,251
1012,17,251,251,250,250
1012,18,251,251,251,250
1012,19,251,251,251,251
1012,20,251,251,251,251
1012,21,251,251,251,251
1012,22,251,251,251,251
1012,23,251,251,251,251
1012,24,251,251,251,251
1012,25,251,251,251,251
1012,26,251,251,251,251
1012,27,251,251,251,251
1012,28,251,251,251,251
1012,29,250,251,251,251
1012,30,251,250,251,251
1012,31,251,251,250,251
1012,32,251,251,251,250
1012,33,252,251,251,251
1012,34,251,252,251,251
1012,35,251,251,252,251
1012,36,251,251,251,252
1012,37,251,251,251,251
1012,38,252,251,251,251
1012,39,251,252,251,251
1012,40,251,251,252,251
1012,41,251,251,251,252
1012,42,251,251,251,251
1012,43,252,251,251,251
1012,44,251,252,251,251
1012,45,251,251,252,251
1012,46,251,251,251,252
1012,47,251,251,251,251
1012,48,252,251,251,251
1012,49,251,252,251,251
1012,50,251,251,252,251
1012,51,251,251,251,252
1012,52,251,251,251,251
1012,53,252,251,251,251
1012,54,251,252,251,251
1012,55,252,251,252,251
1012,56,251,252,251,252
1012,57,251,251,252,251
1012,58,252,251,251,252
1012,59,251,252,251,251
1012,60,250,251,252,251
1012,61,252,250,251,252
1012,62,251,252,250,251
1012,63,251,251,252,250
1012,64,251,251,251,252
1012,65,251,251,251,251
1012,66,251,251,251,251
1012,67,252,251,251,251
1012,68,251,252,251,251
1012,69,251,251,252,251
1012,70,252,251,251,252
1012,71,252,252,251,251
1012,72,251,252,252,251
1012,73,251,251,252,252
1012,74,252,251,251,252
1012,75,252,252,251,251
1012,76,252,252,252,251
1012,77,252,252,252,252
1012,78,252,252,252,252
1012,79,252,252,252,252
1012,80,252,252,252,252
1011,0,250,,,
1011,1,250,250,,
1011,2,250,250,250,
1011,3,250,250,250,250
1011,4,250,250,250,250
1011,5,250,250,250,250
1011,6,251,250,250,250
1011,7,251,251,250,250
1011,8,250,251,251,250
1011,9,250,250,251,251
1011,10,251,250,250,251
1011,11,251,251,250,250
1011,12,250,251,251,250
1011,13,250,250,251,251
1011,14,250,250,250,251
1011,15,251,250,250,250
1011,16,251,251,250,250
1011,17,251,251,251,250
1011,18,251,251,251,251
1011,19,250,251,251,251
1011,20,252,250,251,251
1011,21,251,252,250,251
1011,22,251,251,252,250
1011,23,251,251,251,252
1011,24,251,251,251,251
1011,25,251,251,251,251
1011,26,251,251,251,251
1011,27,250,251,251,251
1011,28,251,250,251,251
1011,29,251,251,250,251
1011,30,251,251,251,250
1011,31,251,251,251,251
1011,32,251,251,251,251
1011,33,251,251,251,251
1011,34,252,251,251,251
1011,35,250,252,251,251
1011,36,251,250,252,251
1011,37,251,251,250,252
1011,38,251,251,251,250
1011,39,251,251,251,251
1011,40,250,251,251,251
1011,41,251,250,251,251
1011,42,251,251,250,251
1011,43,251,251,251,250
1011,44,252,251,251,251
1011,45,252,252,251,251
1011,46,251,252,252,251
1011,47,251,251,252,252
1011,48,251,251,251,252
1011,49,251,251,251,251
1011,50,252,251,251,251
1011,51,251,252,251,251
1011,52,252,251,252,251
1011,53,252,252,251,252
1011,54,251,252,252,251
1011,55,252,251,252,252
1011,56,252,252,251,252
1011,57,252,252,252,251
1011,58,251,252,252,252
1011,59,252,251,252,252
1011,60,251,252,251,252
1011,61,252,251,252,251
1011,62,252,252,251,252
1011,63,252,252,252,251
1011,64,252,252,252,252
1011,65,251,252,252,252
1011,66,251,251,252,252
1011,67,252,251,251,252
1011,68,252,252,251,251
1011,69,252,252,252,251
1011,70,252,252,252,252
1011,71,251,252,252,252
1011,72,252,251,252,252
1011,73,252,252,251,252
1011,74,252,252,252,251
1010,0,250,,,
1010,1,250,250,,
1010,2,251,250,250,
1010,3,250,251,250,250
1010,4,250,250,251,250
1010,5,251,250,250,251
1010,6,250,251,250,250
1010,7,250,250,251,250
1010,8,251,250,250,251
1010,9,250,251,250,250
1010,10,250,250,251,250
1010,11,250,250,250,251
1010,12,251,250,250,250
1010,13,250,251,250,250
1010,14,251,250,251,250
1010,15,250,251,250,251
1010,16,251,250,251,250
1010,17,250,251,250,251
1010,18,251,250,251,250
1010,19,251,251,250,251
1010,20,250,251,251,250
1010,21,251,250,251,251
1010,22,251,251,250,251
1010,23,251,251,251,250
1010,24,251,251,251,251
1010,25,250,251,251,251
1010,26,250,250,251,251
1010,27,250,250,250,251
1010,28,251,250,250,250
1010,29,251,251,250,250
1010,30,250,251,251,250
1010,31,250,250,251,251
1010,32,252,250,250,251
1010,33,251,252,250,250
1010,34,250,251,252,250
1010,35,251,250,251,252
1010,36,251,251,250,251
1010,37,250,251,251,250
1010,38,251,250,251,251
1010,39,251,251,250,251
1010,40,251,251,251,250
1010,41,251,251,251,251
1010,42,252,251,251,251
1010,43,251,252,251,251
1010,44,251,251,252,251
1010,45,251,251,251,252
1010,46,251,251,251,251
1010,47,251,251,251,251
1010,48,251,251,251,251
1010,49,252,251,251,251
1010,50,251,252,251,251
1010,51,251,251,252,251
1010,52,251,251,251,252
1010,53,252,251,251,251
1010,54,251,252,251,251
1010,55,251,251,252,251
1010,56,251,251,251,252
1010,57,252,251,251,251
1010,58,251,252,251,251
1010,59,250,251,252,251
1010,60,251,250,251,252
1010,61,252,251,250,251
1010,62,251,252,251,250
1010,63,252,251,252,251
1010,64,251,252,251,252
1010,65,252,251,252,251
1010,66,252,252,251,252
1010,67,251,252,252,251
1010,68,252,251,252,252
1010,69,252,252,251,252
1010,70,252,252,252,251
1010,71,252,252,252,252
1010,72,252,252,252,252
1010,73,252,252,252,252
1010,74,252,252,252,252
1010,75,252,252,252,252
1009,0,251,,,
1009,1,250,251,,
1009,2,250,250,251,
1009,3,251,250,250,251
1009,4,251,251,250,250
1009,5,251,251,251,250
1009,6,251,251,251,251
1009,7,251,251,251,251
1009,8,250,251,251,251
1009,9,250,250,251,251
1009,10,251,250,250,251
1009,11,251,251,250,250
1009,12,251,251,251,250
1009,13,250,251,251,251
1009,14,251,250,251,251
1009,15,250,251,250,251
1009,16,251,250,251,250
1009,17,251,251,250,251
1009,18,250,251,251,250
1009,19,251,250,251,251
1009,20,251,251,250,251
1009,21,250,251,251,250
1009,22,251,250,251,251
1009,23,251,251,250,251
1009,24,251,251,251,250
1009,25,251,251,251,251
1009,26,251,251,251,251
1009,27,251,251,251,251
1009,28,251,251,251,251
1009,29,251,251,251,251
1009,30,251,251,251,251
1009,31,251,251,251,251
1009,32,252,251,251,251
1009,33,251,252,251,251
1009,34,251,251,252,251
1009,35,251,251,251,252
1009,36,251,251,251,251
1009,37,251,251,251,251
1009,38,251,251,251,251
1009,39,251,251,251,251
1009,40,251,251,251,251
1009,41,251,251,251,251
1009,42,252,251,251,251
1009,43,251,252,251,251
1009,44,251,251,252,251
1009,45,251,251,251,252
1009,46,251,251,251,251
1009,47,250,251,251,251
1009,48,251,250,251,251
1009,49,252,251,250,251
1009,50,251,252,251,250
1009,51,251,251,252,251
1009,52,251,251,251,252
1009,53,251,251,251,251
1009,54,251,251,251,251
1009,55,252,251,251,251
1009,56,251,252,251,251
1009,57,251,251,252,251
1009,58,252,251,251,252
1009,59,251,252,251,251
1009,60,252,251,252,251
1009,61,251,252,251,252
1009,62,252,251,252,251
1009,63,252,252,251,252
1009,64,252,252,252,251
1009,65,252,252,252,252
1009,66,252,252,252,252
1009,67,251,252,252,252
1009,68,252,251,252,252
1009,69,251,252,251,252
1009,70,252,251,252,251
1009,71,252,252,251,252
1009,72,251,252,252,251
1009,73,252,251,252,252
1009,74,252,252,251,252
1009,75,252,252,252,251
1009,76,252,252,252,252
1009,77,252,252,252,252
1009,78,252,252,252,252
1008,0,250,,,
1008,1,250,250,,
1008,2,250,250,250,
1008,3,250,250,250,250
1008,4,250,250,250,250
1008,5,250,250,250,250
1008,6,251,250,250,250
1008,7,251,251,250,250
1008,8,250,251,251,250
1008,9,250,250,251,251
1008,10,251,250,250,251
1008,11,250,251,250,250
1008,12,251,250,251,250
1008,13,251,251,250,251
1008,14,251,251,251,250
1008,15,251,251,251,251
1008,16,251,251,251,251
1008,17,250,251,251,251
1008,18,251,250,251,251
1008,19,251,251,250,251
1008,20,251,251,251,250
1008,21,250,251,251,251
1008,22,251,250,251,251
1008,23,251,251,250,251
1008,24,251,251,251,250
1008,25,251,251,251,251
1008,26,251,251,251,251
1008,27,251,251,251,251
1008,28,251,251,251,251
1008,29,251,251,251,251
1008,30,251,251,251,251
1008,31,251,251,251,251
1008,32,251,251,251,251
1008,33,250,251,251,251
1008,34,251,250,251,251
1008,35,251,251,250,251
1008,36,252,251,251,250
1008,37,251,252,251,251
1008,38,251,251,252,251
1008,39,251,251,251,252
1008,40,250,251,251,251
1008,41,250,250,251,251
1008,42,252,250,250,251
1008,43,252,252,250,250
1008,44,251,252,252,250
1008,45,251,251,252,252
1008,46,251,251,251,252
1008,47,251,251,251,251
1008,48,252,251,251,251
1008,49,251,252,251,251
1008,50,251,251,252,251
1008,51,251,251,251,252
1008,52,251,251,251,251
1008,53,252,251,251,251
1008,54,252,252,251,251
1008,55,252,252,252,251
1008,56,252,252,252,252
1008,57,252,252,252,252
1008,58,252,252,252,252
1008,59,252,252,252,252
1008,60,252,252,252,252
1008,61,251,252,252,252
1008,62,252,251,252,252
1008,63,252,252,251,252
1008,64,251,252,252,251
1008,65,252,251,252,252
1008,66,252,252,251,252
1008,67,252,252,252,251
1007,0,250,,,
1007,1,250,250,,
1007,2,250,250,250,
1007,3,250,250,250,250
1007,4,250,250,250,250
1007,5,250,250,250,250
1007,6,250,250,250,250
1007,7,250,250,250,250
1007,8,251,250,250,250
1007,9,250,251,250,250
1007,10,250,250,251,250
1007,11,251,250,250,251
1007,12,250,251,250,250
1007,13,251,250,251,250
1007,14,251,251,250,251
1007,15,251,251,251,250
1007,16,252,251,251,251
1007,17,250,252,251,251
1007,18,250,250,252,251
1007,19,250,250,250,252
1007,20,251,250,250,250
1007,21,250,251,250,250
1007,22,250,250,251,250
1007,23,250,250,250,251
1007,24,251,250,250,250
1007,25,251,251,250,250
1007,26,251,251,251,250
1007,27,251,251,251,251
1007,28,251,251,251,251
1007,29,250,251,251,251
1007,30,251,250,251,251
1007,31,251,251,250,251
1007,32,251,251,251,250
1007,33,251,251,251,251
1007,34,251,251,251,251
1007,35,251,251,251,251
1007,36,252,251,251,251
1007,37,252,252,251,251
1007,38,251,252,252,251
1007,39,252,251,252,252
1007,40,251,252,251,252
1007,41,251,251,252,251
1007,42,251,251,251,252
1007,43,252,251,251,251
1007,44,251,252,251,251
1007,45,251,251,252,251
1007,46,252,251,251,252
1007,47,251,252,251,251
1007,48,251,251,252,251
1007,49,251,251,251,252
1007,50,252,251,251,251
1007,51,252,252,251,251
1007,52,252,252,252,251
1006,0,250,,,
1006,1,250,250,,
1006,2,250,250,250,
1006,3,250,250,250,250
1006,4,250,250,250,250
1006,5,251,250,250,250
1006,6,250,251,250,250
1006,7,251,250,251,250
1006,8,251,251,250,251
1006,9,250,251,251,250
1006,10,251,250,251,251
1006,11,251,251,250,251
1006,12,251,251,251,250
1006,13,251,251,251,251
1006,14,251,251,251,251
1006,15,251,251,251,251
1006,16,250,251,251,251
1006,17,251,250,251,251
1006,18,251,251,250,251
1006,19,251,251,251,250
1006,20,250,251,251,251
1006,21,251,250,251,251
1006,22,251,251,250,251
1006,23,251,251,251,250
1006,24,251,251,251,251
1006,25,251,251,251,251
1006,26,251,251,251,251
1006,27,250,251,251,251
1006,28,252,250,251,251
1006,29,251,252,250,251
1006,30,251,251,252,250
1006,31,252,251,251,252
1006,32,251,252,251,251
1006,33,251,251,252,251
1006,34,251,251,251,252
1006,35,251,251,251,251
1006,36,251,251,251,251
1006,37,251,251,251,251
1006,38,251,251,251,251
1006,39,251,251,251,251
1006,40,251,251,251,251
1006,41,252,251,251,251
1006,42,252,252,251,251
1006,43,252,252,252,251
1006,44,252,252,252,252
1006,45,251,252,252,252
1006,46,251,251,252,252
1006,47,252,251,251,252
1006,48,251,252,251,251
1006,49,251,251,252,251
1006,50,252,251,251,252
1006,51,252,252,251,251
1006,52,252,252,252,251
1006,53,252,252,252,252
1005,0,250,,,
1005,1,250,250,,
1005,2,250,250,250,
1005,3,251,250,250,250
1005,4,250,251,250,250
1005,5,250,250,251,250
1005,6,250,250,250,251
1005,7,250,250,250,250
1005,8,250,250,250,250
1005,9,250,250,250,250
1005,10,251,250,250,250
1005,11,250,251,250,250
1005,12,250,250,251,250
1005,13,250,250,250,251
1005,14,250,250,250,250
1005,15,250,250,250,250
1005,16,250,250,250,250
1005,17,250,250,250,250
1005,18,251,250,250,250
1005,19,251,251,250,250
1005,20,251,251,251,250
1005,21,250,251,251,251
1005,22,251,250,251,251
1005,23,250,251,250,251
1005,24,251,250,251,250
1005,25,251,251,250,251
1005,26,251,251,251,250
1005,27,252,251,251,251
1005,28,251,252,251,251
1005,29,252,251,252,251
1005,30,251,252,251,252
1005,31,251,251,252,251
1005,32,251,251,251,252
1005,33,251,251,251,251
1005,34,250,251,251,251
1005,35,251,250,251,251
1005,36,251,251,250,251
1005,37,251,251,251,250
1005,38,251,251,251,251
1005,39,251,251,251,251
1005,40,251,251,251,251
1005,41,252,251,251,251
1005,42,251,252,251,251
1005,43,252,251,252,251
1005,44,252,252,251,252
1005,45,252,252,252,251
1005,46,251,252,252,252
1005,47,251,251,252,252
1005,48,251,251,251,252
1005,49,252,251,251,251
1005,50,251,252,251,251
1005,51,252,251,252,251
1005,52,252,252,251,252
1005,53,252,252,252,251
1005,54,252,252,252,252
1005,55,252,252,252,252
1005,56,252,252,252,252
1004,0,250,,,
1004,1,250,250,,
1004,2,250,250,250,
1004,3,250,250,250,250
1004,4,250,250,250,250
1004,5,251,250,250,250
1004,6,251,251,250,250
1004,7,251,251,251,250
1004,8,251,251,251,251
1004,9,251,251,251,251
1004,10,251,251,251,251
1004,11,251,251,251,251
1004,12,251,251,251,251
1004,13,251,251,251,251
1004,14,250,251,251,251
1004,15,250,250,251,251
1004,16,250,250,250,251
1004,17,251,250,250,250
1004,18,251,251,250,250
1004,19,250,251,251,250
1004,20,250,250,251,251
1004,21,251,250,250,251
1004,22,251,251,250,250
1004,23,250,251,251,250
1004,24,250,250,251,251
1004,25,251,250,250,251
1004,26,251,251,250,250
1004,27,250,251,251,250
1004,28,251,250,251,251
1004,29,251,251,250,251
1004,30,251,251,251,250
1004,31,251,251,251,251
1004,32,251,251,251,251
1004,33,251,251,251,251
1004,34,251,251,251,251
1004,35,251,251,251,251
1004,36,251,251,251,251
1004,37,251,251,251,251
1004,38,251,251,251,251
1004,39,251,251,251,251
1004,40,251,251,251,251
1004,41,251,251,251,251
1004,42,251,251,251,251
1004,43,251,251,251,251
1004,44,251,251,251,251
1004,45,251,251,251,251
1004,46,251,251,251,251
1004,47,252,251,251,251
1004,48,252,252,251,251
1004,49,252,252,252,251
1004,50,251,252,252,252
1004,51,251,251,252,252
1004,52,251,251,251,252
1004,53,251,251,251,251
1004,54,251,251,251,251
1004,55,251,251,251,251
1004,56,252,251,251,251
1004,57,251,252,251,251
1004,58,252,251,252,251
1004,59,252,252,251,252
1004,60,252,252,252,251
1004,61,252,252,252,252
1003,0,250,,,
1003,1,250,250,,
1003,2,251,250,250,
1003,3,250,251,250,250
1003,4,250,250,251,250
1003,5,250,250,250,251
1003,6,250,250,250,250
1003,7,250,250,250,250
1003,8,250,250,250,250
1003,9,251,250,250,250
1003,10,250,251,250,250
1003,11,251,250,251,250
1003,12,250,251,250,251
1003,13,251,250,251,250
1003,14,250,251,250,251
1003,15,251,250,251,250
1003,16,250,251,250,251
1003,17,251,250,251,250
1003,18,251,251,250,251
1003,19,251,251,251,250
1003,20,251,251,251,251
1003,21,251,251,251,251
1003,22,250,251,251,251
1003,23,251,250,251,251
1003,24,251,251,250,251
1003,25,251,251,251,250
1003,26,250,251,251,251
1003,27,251,250,251,251
1003,28,251,251,250,251
1003,29,251,251,251,250
1003,30,251,251,251,251
1003,31,250,251,251,251
1003,32,251,250,251,251
1003,33,251,251,250,251
1003,34,251,251,251,250
