M_CD,UP_TIME,POWER,POWER_1,POWER_2,POWER_3
1019,61,878,880,884,885
1019,62,877,878,880,884
1019,63,876,877,878,880
1019,64,875,876,877,878
1019,65,873,875,876,877
1019,66,871,873,875,876
1018,0,948,,,
1018,1,945,948,,
1018,2,944,945,948,
1018,3,944,944,945,948
1018,4,941,944,944,945
1018,5,940,941,944,944
1018,6,938,940,941,944
1018,7,938,938,940,941
1018,8,937,938,938,940
1018,9,936,937,938,938
1018,10,935,936,937,938
1018,11,935,935,936,937
1018,12,935,935,935,936
1018,13,934,935,935,935
1018,14,934,934,935,935
1018,15,932,934,934,935
1018,16,932,932,934,934
1018,17,930,932,932,934
1018,18,928,930,932,932
1018,19,927,928,930,932
1018,20,926,927,928,930
1018,21,926,926,927,928
1018,22,923,926,926,927
1018,23,923,923,926,926
1018,24,919,923,923,926
1018,25,919,919,923,923
1018,26,918,919,919,923
1018,27,918,918,919,919
1018,28,917,918,918,919
1018,29,913,917,918,918
1018,30,913,913,917,918
1018,31,912,913,913,917
1018,32,911,912,913,913
1018,33,910,911,912,913
1018,34,910,910,911,912
1018,35,909,910,910,911
1018,36,908,909,910,910
1018,37,907,908,909,910
1018,38,907,907,908,909
1018,39,907,907,907,908
1018,40,906,907,907,907
1018,41,906,906,907,907
1018,42,905,906,906,907
1018,43,904,905,906,906
1018,44,903,904,905,906
1018,45,903,903,904,905
1018,46,899,903,903,904
1018,47,897,899,903,903
1018,48,897,897,899,903
1018,49,897,897,897,899
1018,50,895,897,897,897
1018,51,894,895,897,897
1018,52,893,894,895,897
1018,53,892,893,894,895
1018,54,891,892,893,894
1018,55,891,891,892,893
1018,56,890,891,891,892
1018,57,890,890,891,891
1018,58,889,890,890,891
1018,59,885,889,890,890
1018,60,884,885,889,890
1018,61,883,884,885,889
1018,62,882,883,884,885
1018,63,876,882,883,884
1018,64,873,876,882,883
1018,65,872,873,876,882
1018,66,870,872,873,876
1017,0,947,,,
1017,1,942,947,,
1017,2,941,942,947,
1017,3,940,941,942,947
1017,4,938,940,941,942
1017,5,935,938,940,941
1017,6,935,935,938,940
1017,7,934,935,935,938
1017,8,933,934,935,935
1017,9,933,933,934,935
1017,10,933,933,933,934
1017,11,933,933,933,933
1017,12,933,933,933,933
1017,13,932,933,933,933
1017,14,930,932,933,933
1017,15,930,930,932,933
1017,16,926,930,930,932
1017,17,925,926,930,930
1017,18,924,925,926,930
1017,19,924,924,925,926
1017,20,924,924,924,925
1017,21,924,924,924,924
1017,22,923,924,924,924
1017,23,923,923,924,924
1017,24,923,923,923,924
1017,25,922,923,923,923
1017,26,921,922,923,923
1017,27,921,921,922,923
1017,28,920,921,921,922
1017,29,919,920,921,921
1017,30,918,919,920,921
1017,31,917,918,919,920
1017,32,916,917,918,919
1017,33,915,916,917,918
1017,34,915,915,916,917
1017,35,914,915,915,916
1017,36,914,914,915,915
1017,37,914,914,914,915
1017,38,913,914,914,914
1017,39,912,913,914,914
1017,40,912,912,913,914
1017,41,909,912,912,913
1017,42,907,909,912,912
1017,43,907,907,909,912
1017,44,906,907,907,909
1017,45,906,906,907,907
1017,46,906,906,906,907
1017,47,905,906,906,906
1017,48,904,905,906,906
1017,49,904,904,905,906
1017,50,902,904,904,905
1017,51,902,902,904,904
1017,52,901,902,902,904
1017,53,900,901,902,902
1017,54,900,900,901,902
1017,55,899,900,900,901
1017,56,899,899,900,900
1017,57,897,899,899,900
1017,58,897,897,899,899
1017,59,893,897,897,899
1017,60,893,893,897,897
1017,61,892,893,893,897
1017,62,890,892,893,893
1017,63,886,890,892,893
1017,64,885,886,890,892
1017,65,882,885,886,890
1017,66,882,882,885,886
1017,67,878,882,882,885
1017,68,877,878,882,882
1017,69,876,877,878,882
1017,70,874,876,877,878
1017,71,867,874,876,877
1017,72,866,867,874,876
1016,0,947,,,
1016,1,943,947,,
1016,2,942,943,947,
1016,3,940,942,943,947
1016,4,939,940,942,943
1016,5,939,939,940,942
1016,6,937,939,939,940
1016,7,935,937,939,939
1016,8,934,935,937,939
1016,9,934,934,935,937
1016,10,934,934,934,935
1016,11,933,934,934,934
1016,12,933,933,934,934
1016,13,932,933,933,934
1016,14,932,932,933,933
1016,15,932,932,932,933
1016,16,931,932,932,932
1016,17,930,931,932,932
1016,18,930,930,931,932
1016,19,929,930,930,931
1016,20,927,929,930,930
1016,21,927,927,929,930
1016,22,927,927,927,929
1016,23,926,927,927,927
1016,24,925,926,927,927
1016,25,925,925,926,927
1016,26,925,925,925,926
1016,27,923,925,925,925
1016,28,923,923,925,925
1016,29,922,923,923,925
1016,30,920,922,923,923
1016,31,920,920,922,923
1016,32,920,920,920,922
1016,33,920,920,920,920
1016,34,920,920,920,920
1016,35,919,920,920,920
1016,36,919,919,920,920
1016,37,919,919,919,920
1016,38,916,919,919,919
1016,39,916,916,919,919
1016,40,916,916,916,919
1016,41,914,916,916,916
1016,42,914,914,916,916
1016,43,911,914,914,916
1016,44,909,911,914,914
1016,45,908,909,911,914
1016,46,908,908,909,911
1016,47,907,908,908,909
1016,48,907,907,908,908
1016,49,907,907,907,908
1016,50,906,907,907,907
1016,51,905,906,907,907
1016,52,903,905,906,907
1016,53,902,903,905,906
1016,54,900,902,903,905
1016,55,900,900,902,903
1016,56,892,900,900,902
1016,57,892,892,900,900
1016,58,892,892,892,900
1016,59,885,892,892,892
1016,60,883,885,892,892
1016,61,883,883,885,892
1016,62,883,883,883,885
1016,63,881,883,883,883
1016,64,878,881,883,883
1016,65,878,878,881,883
1016,66,878,878,878,881
1016,67,877,878,878,878
1016,68,870,877,878,878
1015,0,947,,,
1015,1,943,947,,
1015,2,942,943,947,
1015,3,939,942,943,947
1015,4,937,939,942,943
1015,5,936,937,939,942
1015,6,935,936,937,939
1015,7,935,935,936,937
1015,8,933,935,935,936
1015,9,932,933,935,935
1015,10,931,932,933,935
1015,11,931,931,932,933
1015,12,931,931,931,932
1015,13,930,931,931,931
1015,14,929,930,931,931
1015,15,929,929,930,931
1015,16,929,929,929,930
1015,17,928,929,929,929
1015,18,927,928,929,929
1015,19,927,927,928,929
1015,20,926,927,927,928
1015,21,925,926,927,927
1015,22,924,925,926,927
1015,23,922,924,925,926
1015,24,922,922,924,925
1015,25,922,922,922,924
1015,26,921,922,922,922
1015,27,921,921,922,922
1015,28,920,921,921,922
1015,29,919,920,921,921
1015,30,918,919,920,921
1015,31,918,918,919,920
1015,32,917,918,918,919
1015,33,917,917,918,918
1015,34,917,917,917,918
1015,35,913,917,917,917
1015,36,912,913,917,917
1015,37,911,912,913,917
1015,38,911,911,912,913
1015,39,910,911,911,912
1015,40,910,910,911,911
1015,41,909,910,910,911
1015,42,908,909,910,910
1015,43,907,908,909,910
1015,44,903,907,908,909
1015,45,901,903,907,908
1015,46,901,901,903,907
1015,47,900,901,901,903
1015,48,898,900,901,901
1015,49,897,898,900,901
1015,50,897,897,898,900
1015,51,896,897,897,898
1015,52,896,896,897,897
1015,53,896,896,896,897
1015,54,891,896,896,896
1015,55,890,891,896,896
1015,56,889,890,891,896
1015,57,887,889,890,891
1015,58,887,887,889,890
1015,59,887,887,887,889
1015,60,886,887,887,887
1015,61,886,886,887,887
1015,62,885,886,886,887
1015,63,884,885,886,886
1015,64,882,884,885,886
1015,65,880,882,884,885
1015,66,879,880,882,884
1015,67,877,879,880,882
1015,68,877,877,879,880
1015,69,875,877,877,879
1015,70,863,875,877,877
1015,71,861,863,875,877
1014,0,939,,,
1014,1,938,939,,
1014,2,937,938,939,
1014,3,936,937,938,939
1014,4,935,936,937,938
1014,5,935,935,936,937
1014,6,935,935,935,936
1014,7,935,935,935,935
1014,8,933,935,935,935
1014,9,932,933,935,935
1014,10,932,932,933,935
1014,11,932,932,932,933
1014,12,932,932,932,932
1014,13,932,932,932,932
1014,14,932,932,932,932
1014,15,931,932,932,932
1014,16,931,931,932,932
1014,17,930,931,931,932
1014,18,930,930,931,931
1014,19,930,930,930,931
1014,20,928,930,930,930
1014,21,928,928,930,930
1014,22,926,928,928,930
1014,23,924,926,928,928
1014,24,923,924,926,928
1014,25,923,923,924,926
1014,26,922,923,923,924
1014,27,921,922,923,923
1014,28,921,921,922,923
1014,29,920,921,921,922
1014,30,920,920,921,921
1014,31,920,920,920,921
1014,32,920,920,920,920
1014,33,919,920,920,920
1014,34,919,919,920,920
1014,35,917,919,919,920
1014,36,916,917,919,919
1014,37,915,916,917,919
1014,38,915,915,916,917
1014,39,914,915,915,916
1014,40,913,914,915,915
1014,41,912,913,914,915
1014,42,911,912,913,914
1014,43,911,911,912,913
1014,44,909,911,911,912
1014,45,908,909,911,911
1014,46,908,908,909,911
1014,47,908,908,908,909
1014,48,908,908,908,908
1014,49,905,908,908,908
1014,50,905,905,908,908
1014,51,905,905,905,908
1014,52,903,905,905,905
1014,53,898,903,905,905
1014,54,894,898,903,905
1014,55,894,894,898,903
1014,56,891,894,894,898
1014,57,891,891,894,894
1014,58,891,891,891,894
1014,59,891,891,891,891
1014,60,889,891,891,891
1014,61,887,889,891,891
1014,62,887,887,889,891
1014,63,885,887,887,889
1014,64,885,885,887,887
1014,65,884,885,885,887
1014,66,876,884,885,885
1014,67,876,876,884,885
1014,68,876,876,876,884
1014,69,875,876,876,876
1014,70,869,875,876,876
1014,71,868,869,875,876
1013,0,946,,,
1013,1,946,946,,
1013,2,945,946,946,
1013,3,944,945,946,946
1013,4,940,944,945,946
1013,5,939,940,944,945
1013,6,938,939,940,944
1013,7,936,938,939,940
1013,8,936,936,938,939
1013,9,936,936,936,938
1013,10,935,936,936,936
1013,11,934,935,936,936
1013,12,932,934,935,936
1013,13,931,932,934,935
1013,14,931,931,932,934
1013,15,931,931,931,932
1013,16,930,931,931,931
1013,17,930,930,931,931
1013,18,929,930,930,931
1013,19,928,929,930,930
1013,20,928,928,929,930
1013,21,928,928,928,929
1013,22,927,928,928,928
1013,23,926,927,928,928
1013,24,925,926,927,928
1013,25,925,925,926,927
1013,26,924,925,925,926
1013,27,923,924,925,925
1013,28,922,923,924,925
1013,29,922,922,923,924
1013,30,920,922,922,923
1013,31,920,920,922,922
1013,32,920,920,920,922
1013,33,920,920,920,920
1013,34,920,920,920,920
1013,35,919,920,920,920
1013,36,917,919,920,920
1013,37,916,917,919,920
1013,38,915,916,917,919
1013,39,915,915,916,917
1013,40,914,915,915,916
1013,41,914,914,915,915
1013,42,913,914,914,915
1013,43,913,913,914,914
1013,44,912,913,913,914
1013,45,912,912,913,913
1013,46,911,912,912,913
1013,47,910,911,912,912
1013,48,909,910,911,912
1013,49,906,909,910,911
1013,50,905,906,909,910
1013,51,905,905,906,909
1013,52,905,905,905,906
1013,53,904,905,905,905
1013,54,903,904,905,905
1013,55,903,903,904,905
1013,56,902,903,903,904
1013,57,902,902,903,903
1013,58,900,902,902,903
1013,59,899,900,902,902
1013,60,897,899,900,902
1013,61,896,897,899,900
1013,62,896,896,897,899
1013,63,896,896,896,897
1013,64,895,896,896,896
1013,65,894,895,896,896
1013,66,894,894,895,896
1013,67,893,894,894,895
1013,68,892,893,894,894
1013,69,889,892,893,894
1013,70,884,889,892,893
1013,71,881,884,889,892
1013,72,878,881,884,889
1013,73,877,878,881,884
1013,74,875,877,878,881
1013,75,873,875,877,878
1013,76,872,873,875,877
1013,77,872,872,873,875
1013,78,866,872,872,873
1013,79,863,866,872,872
1012,0,945,,,
1012,1,941,945,,
1012,2,941,941,945,
1012,3,940,941,941,945
1012,4,940,940,941,941
1012,5,939,940,940,941
1012,6,939,939,940,940
1012,7,939,939,939,940
1012,8,938,939,939,939
1012,9,938,938,939,939
1012,10,938,938,938,939
1012,11,937,938,938,938
1012,12,936,937,938,938
1012,13,935,936,937,938
1012,14,933,935,936,937
1012,15,933,933,935,936
1012,16,932,933,933,935
1012,17,932,932,933,933
1012,18,931,932,932,933
1012,19,931,931,932,932
1012,20,931,931,931,932
1012,21,931,931,931,931
1012,22,931,931,931,931
1012,23,930,931,931,931
1012,24,930,930,931,931
1012,25,928,930,930,931
1012,26,927,928,930,930
1012,27,927,927,928,930
1012,28,926,927,927,928
1012,29,926,926,927,927
1012,30,924,926,926,927
1012,31,923,924,926,926
1012,32,923,923,924,926
1012,33,922,923,923,924
1012,34,922,922,923,923
1012,35,921,922,922,923
1012,36,919,921,922,922
1012,37,919,919,921,922
1012,38,917,919,919,921
1012,39,917,917,919,919
1012,40,917,917,917,919
1012,41,915,917,917,917
1012,42,915,915,917,917
1012,43,913,915,915,917
1012,44,913,913,915,915
1012,45,912,913,913,915
1012,46,911,912,913,913
1012,47,911,911,912,913
1012,48,909,911,911,912
1012,49,905,909,911,911
1012,50,905,905,909,911
1012,51,902,905,905,909
1012,52,901,902,905,905
1012,53,899,901,902,905
1012,54,899,899,901,902
1012,55,898,899,899,901
1012,56,898,898,899,899
1012,57,897,898,898,899
1012,58,896,897,898,898
1012,59,894,896,897,898
1012,60,893,894,896,897
1012,61,892,893,894,896
1012,62,892,892,893,894
1012,63,892,892,892,893
1012,64,891,892,892,892
1012,65,890,891,892,892
1012,66,888,890,891,892
1012,67,887,888,890,891
1012,68,886,887,888,890
1012,69,885,886,887,888
1012,70,883,885,886,887
1012,71,881,883,885,886
1012,72,881,881,883,885
1012,73,880,881,881,883
1012,74,878,880,881,881
1012,75,876,878,880,881
1012,76,874,876,878,880
1012,77,873,874,876,878
1012,78,873,873,874,876
1012,79,872,873,873,874
1012,80,869,872,873,873
1011,0,947,,,
1011,1,943,947,,
1011,2,940,943,947,
1011,3,939,940,943,947
1011,4,938,939,940,943
1011,5,937,938,939,940
1011,6,936,937,938,939
1011,7,936,936,937,938
1011,8,936,936,936,937
1011,9,936,936,936,936
1011,10,934,936,936,936
1011,11,934,934,936,936
1011,12,934,934,934,936
1011,13,934,934,934,934
1011,14,932,934,934,934
1011,15,931,932,934,934
1011,16,930,931,932,934
1011,17,930,930,931,932
1011,18,930,930,930,931
1011,19,930,930,930,930
1011,20,928,930,930,930
1011,21,928,928,930,930
1011,22,928,928,928,930
1011,23,926,928,928,928
1011,24,925,926,928,928
1011,25,925,925,926,928
1011,26,924,925,925,926
1011,27,922,924,925,925
1011,28,920,922,924,925
1011,29,920,920,922,924
1011,30,920,920,920,922
1011,31,918,920,920,920
1011,32,918,918,920,920
1011,33,918,918,918,920
1011,34,915,918,918,918
1011,35,915,915,918,918
1011,36,913,915,915,918
1011,37,912,913,915,915
1011,38,911,912,913,915
1011,39,911,911,912,913
1011,40,910,911,911,912
1011,41,909,910,911,911
1011,42,909,909,910,911
1011,43,907,909,909,910
1011,44,906,907,909,909
1011,45,906,906,907,909
1011,46,906,906,906,907
1011,47,906,906,906,906
1011,48,903,906,906,906
1011,49,902,903,906,906
1011,50,901,902,903,906
1011,51,901,901,902,903
1011,52,899,901,901,902
1011,53,897,899,901,901
1011,54,897,897,899,901
1011,55,895,897,897,899
1011,56,895,895,897,897
1011,57,894,895,895,897
1011,58,894,894,895,895
1011,59,893,894,894,895
1011,60,892,893,894,894
1011,61,890,892,893,894
1011,62,889,890,892,893
1011,63,887,889,890,892
1011,64,887,887,889,890
1011,65,887,887,887,889
1011,66,887,887,887,887
1011,67,884,887,887,887
1011,68,883,884,887,887
1011,69,882,883,884,887
1011,70,881,882,883,884
1011,71,880,881,882,883
1011,72,878,880,881,882
1011,73,878,878,880,881
1011,74,867,878,878,880
1010,0,946,,,
1010,1,944,946,,
1010,2,943,944,946,
1010,3,943,943,944,946
1010,4,942,943,943,944
1010,5,941,942,943,943
1010,6,939,941,942,943
1010,7,939,939,941,942
1010,8,937,939,939,941
1010,9,936,937,939,939
1010,10,936,936,937,939
1010,11,936,936,936,937
1010,12,935,936,936,936
1010,13,935,935,936,936
1010,14,934,935,935,936
1010,15,934,934,935,935
1010,16,933,934,934,935
1010,17,933,933,934,934
1010,18,932,933,933,934
1010,19,932,932,933,933
1010,20,932,932,932,933
1010,21,931,932,932,932
1010,22,930,931,932,932
1010,23,930,930,931,932
1010,24,930,930,930,931
1010,25,930,930,930,930
1010,26,930,930,930,930
1010,27,930,930,930,930
1010,28,929,930,930,930
1010,29,929,929,930,930
1010,30,928,929,929,930
1010,31,927,928,929,929
1010,32,926,927,928,929
1010,33,926,926,927,928
1010,34,926,926,926,927
1010,35,924,926,926,926
1010,36,923,924,926,926
1010,37,923,923,924,926
1010,38,922,923,923,924
1010,39,922,922,923,923
1010,40,920,922,922,923
1010,41,920,920,922,922
1010,42,919,920,920,922
1010,43,919,919,920,920
1010,44,919,919,919,920
1010,45,916,919,919,919
1010,46,916,916,919,919
1010,47,916,916,916,919
1010,48,915,916,916,916
1010,49,914,915,916,916
1010,50,914,914,915,916
1010,51,913,914,914,915
1010,52,913,913,914,914
1010,53,912,913,913,914
1010,54,912,912,913,913
1010,55,912,912,912,913
1010,56,910,912,912,912
1010,57,909,910,912,912
1010,58,909,909,910,912
1010,59,908,909,909,910
1010,60,905,908,909,909
1010,61,895,905,908,909
1010,62,895,895,905,908
1010,63,894,895,895,905
1010,64,892,894,895,895
1010,65,891,892,894,895
1010,66,889,891,892,894
1010,67,889,889,891,892
1010,68,888,889,889,891
1010,69,888,888,889,889
1010,70,882,888,888,889
1010,71,879,882,888,888
1010,72,873,879,882,888
1010,73,871,873,879,882
1010,74,870,871,873,879
1010,75,864,870,871,873
1009,0,946,,,
1009,1,944,946,,
1009,2,940,944,946,
1009,3,939,940,944,946
1009,4,935,939,940,944
1009,5,935,935,939,940
1009,6,935,935,935,939
1009,7,934,935,935,935
1009,8,934,934,935,935
1009,9,934,934,934,935
1009,10,933,934,934,934
1009,11,931,933,934,934
1009,12,931,931,933,934
1009,13,931,931,931,933
1009,14,930,931,931,931
1009,15,930,930,931,931
1009,16,928,930,930,931
1009,17,927,928,930,930
1009,18,925,927,928,930
1009,19,923,925,927,928
1009,20,923,923,925,927
1009,21,922,923,923,925
1009,22,920,922,923,923
1009,23,920,920,922,923
1009,24,919,920,920,922
1009,25,919,919,920,920
1009,26,918,919,919,920
1009,27,917,918,919,919
1009,28,916,917,918,919
1009,29,916,916,917,918
1009,30,916,916,916,917
1009,31,916,916,916,916
1009,32,914,916,916,916
1009,33,914,914,916,916
1009,34,914,914,914,916
1009,35,914,914,914,914
1009,36,914,914,914,914
1009,37,913,914,914,914
1009,38,912,913,914,914
1009,39,910,912,913,914
1009,40,910,910,912,913
1009,41,910,910,910,912
1009,42,909,910,910,910
1009,43,909,909,910,910
1009,44,909,909,909,910
1009,45,909,909,909,909
1009,46,909,909,909,909
1009,47,904,909,909,909
1009,48,903,904,909,909
1009,49,901,903,904,909
1009,50,899,901,903,904
1009,51,898,899,901,903
1009,52,898,898,899,901
1009,53,898,898,898,899
1009,54,897,898,898,898
1009,55,896,897,898,898
1009,56,896,896,897,898
1009,57,895,896,896,897
1009,58,893,895,896,896
1009,59,893,893,895,896
1009,60,892,893,893,895
1009,61,892,892,893,893
1009,62,891,892,892,893
1009,63,891,891,892,892
1009,64,890,891,891,892
1009,65,889,890,891,891
1009,66,887,889,890,891
1009,67,887,887,889,890
1009,68,886,887,887,889
1009,69,884,886,887,887
1009,70,882,884,886,887
1009,71,879,882,884,886
1009,72,879,879,882,884
1009,73,875,879,879,882
1009,74,874,875,879,879
1009,75,874,874,875,879
1009,76,872,874,874,875
1009,77,871,872,874,874
1009,78,868,871,872,874
1008,0,942,,,
1008,1,942,942,,
1008,2,940,942,942,
1008,3,939,940,942,942
1008,4,938,939,940,942
1008,5,937,938,939,940
1008,6,934,937,938,939
1008,7,933,934,937,938
1008,8,932,933,934,937
1008,9,932,932,933,934
1008,10,931,932,932,933
1008,11,931,931,932,932
1008,12,930,931,931,932
1008,13,930,930,931,931
1008,14,930,930,930,931
1008,15,929,930,930,930
1008,16,929,929,930,930
1008,17,929,929,929,930
1008,18,928,929,929,929
1008,19,928,928,929,929
1008,20,928,928,928,929
1008,21,928,928,928,928
1008,22,927,928,928,928
1008,23,927,927,928,928
1008,24,927,927,927,928
1008,25,925,927,927,927
1008,26,922,925,927,927
1008,27,922,922,925,927
1008,28,922,922,922,925
1008,29,920,922,922,922
1008,30,920,920,922,922
1008,31,917,920,920,922
1008,32,917,917,920,920
1008,33,917,917,917,920
1008,34,916,917,917,917
1008,35,916,916,917,917
1008,36,912,916,916,917
1008,37,912,912,916,916
1008,38,911,912,912,916
1008,39,911,911,912,912
1008,40,909,911,911,912
1008,41,909,909,911,911
1008,42,907,909,909,911
1008,43,907,907,909,909
1008,44,907,907,907,909
1008,45,906,907,907,907
1008,46,906,906,907,907
1008,47,906,906,906,907
1008,48,904,906,906,906
1008,49,904,904,906,906
1008,50,904,904,904,906
1008,51,897,904,904,904
1008,52,896,897,904,904
1008,53,895,896,897,904
1008,54,895,895,896,897
1008,55,891,895,895,896
1008,56,891,891,895,895
1008,57,890,891,891,895
1008,58,890,890,891,891
1008,59,889,890,890,891
1008,60,888,889,890,890
1008,61,888,888,889,890
1008,62,887,888,888,889
1008,63,881,887,888,888
1008,64,879,881,887,888
1008,65,878,879,881,887
1008,66,876,878,879,881
1008,67,862,876,878,879
1007,0,948,,,
1007,1,947,948,,
1007,2,945,947,948,
1007,3,944,945,947,948
1007,4,939,944,945,947
1007,5,938,939,944,945
1007,6,936,938,939,944
1007,7,936,936,938,939
1007,8,935,936,936,938
1007,9,935,935,936,936
1007,10,935,935,935,936
1007,11,933,935,935,935
1007,12,933,933,935,935
1007,13,931,933,933,935
1007,14,928,931,933,933
1007,15,928,928,931,933
1007,16,927,928,928,931
1007,17,925,927,928,928
1007,18,925,925,927,928
1007,19,924,925,925,927
1007,20,923,924,925,925
1007,21,923,923,924,925
1007,22,923,923,923,924
1007,23,923,923,923,923
1007,24,921,923,923,923
1007,25,915,921,923,923
1007,26,914,915,921,923
1007,27,914,914,915,921
1007,28,914,914,914,915
1007,29,913,914,914,914
1007,30,912,913,914,914
1007,31,912,912,913,914
1007,32,911,912,912,913
1007,33,910,911,912,912
1007,34,910,910,911,912
1007,35,910,910,910,911
1007,36,907,910,910,910
1007,37,906,907,910,910
1007,38,904,906,907,910
1007,39,903,904,906,907
1007,40,902,903,904,906
1007,41,900,902,903,904
1007,42,899,900,902,903
1007,43,897,899,900,902
1007,44,897,897,899,900
1007,45,895,897,897,899
1007,46,894,895,897,897
1007,47,892,894,895,897
1007,48,890,892,894,895
1007,49,888,890,892,894
1007,50,882,888,890,892
1007,51,880,882,888,890
1007,52,863,880,882,888
1006,0,945,,,
1006,1,942,945,,
1006,2,941,942,945,
1006,3,941,941,942,945
1006,4,941,941,941,942
1006,5,940,941,941,941
1006,6,939,940,941,941
1006,7,934,939,940,941
1006,8,933,934,939,940
1006,9,933,933,934,939
1006,10,932,933,933,934
1006,11,931,932,933,933
1006,12,928,931,932,933
1006,13,927,928,931,932
1006,14,927,927,928,931
1006,15,927,927,927,928
1006,16,927,927,927,927
1006,17,926,927,927,927
1006,18,924,926,927,927
1006,19,922,924,926,927
1006,20,921,922,924,926
1006,21,920,921,922,924
1006,22,919,920,921,922
1006,23,918,919,920,921
1006,24,918,918,919,920
1006,25,917,918,918,919
1006,26,917,917,918,918
1006,27,917,917,917,918
1006,28,914,917,917,917
1006,29,914,914,917,917
1006,30,914,914,914,917
1006,31,912,914,914,914
1006,32,912,912,914,914
1006,33,911,912,912,914
1006,34,911,911,912,912
1006,35,906,911,911,912
1006,36,905,906,911,911
1006,37,904,905,906,911
1006,38,903,904,905,906
1006,39,903,903,904,905
1006,40,902,903,903,904
1006,41,900,902,903,903
1006,42,897,900,902,903
1006,43,895,897,900,902
1006,44,893,895,897,900
1006,45,887,893,895,897
1006,46,886,887,893,895
1006,47,883,886,887,893
1006,48,882,883,886,887
1006,49,880,882,883,886
1006,50,879,880,882,883
1006,51,871,879,880,882
1006,52,871,871,879,880
1006,53,870,871,871,879
1005,0,948,,,
1005,1,947,948,,
1005,2,945,947,948,
1005,3,943,945,947,948
1005,4,942,943,945,947
1005,5,942,942,943,945
1005,6,942,942,942,943
1005,7,941,942,942,942
1005,8,940,941,942,942
1005,9,940,940,941,942
1005,10,938,940,940,941
1005,11,938,938,940,940
1005,12,938,938,938,940
1005,13,937,938,938,938
1005,14,936,937,938,938
1005,15,935,936,937,938
1005,16,932,935,936,937
1005,17,932,932,935,936
1005,18,931,932,932,935
1005,19,931,931,932,932
1005,20,930,931,931,932
1005,21,930,930,931,931
1005,22,929,930,930,931
1005,23,929,929,930,930
1005,24,928,929,929,930
1005,25,928,928,929,929
1005,26,926,928,928,929
1005,27,925,926,928,928
1005,28,925,925,926,928
1005,29,922,925,925,926
1005,30,921,922,925,925
1005,31,921,921,922,925
1005,32,920,921,921,922
1005,33,920,920,921,921
1005,34,920,920,920,921
1005,35,919,920,920,920
1005,36,916,919,920,920
1005,37,914,916,919,920
1005,38,909,914,916,919
1005,39,909,909,914,916
1005,40,909,909,909,914
1005,41,908,909,909,909
1005,42,908,908,909,909
1005,43,902,908,908,909
1005,44,900,902,908,908
1005,45,900,900,902,908
1005,46,900,900,900,902
1005,47,899,900,900,900
1005,48,896,899,900,900
1005,49,895,896,899,900
1005,50,892,895,896,899
1005,51,890,892,895,896
1005,52,887,890,892,895
1005,53,877,887,890,892
1005,54,876,877,887,890
1005,55,876,876,877,887
1005,56,865,876,876,877
1004,0,946,,,
1004,1,944,946,,
1004,2,943,944,946,
1004,3,941,943,944,946
1004,4,940,941,943,944
1004,5,938,940,941,943
1004,6,935,938,940,941
1004,7,934,935,938,940
1004,8,934,934,935,938
1004,9,934,934,934,935
1004,10,933,934,934,934
1004,11,933,933,934,934
1004,12,933,933,933,934
1004,13,933,933,933,933
1004,14,933,933,933,933
1004,15,933,933,933,933
1004,16,933,933,933,933
1004,17,932,933,933,933
1004,18,932,932,933,933
1004,19,932,932,932,933
1004,20,931,932,932,932
1004,21,930,931,932,932
1004,22,930,930,931,932
1004,23,929,930,930,931
1004,24,924,929,930,930
1004,25,923,924,929,930
1004,26,922,923,924,929
1004,27,922,922,923,924
1004,28,921,922,922,923
1004,29,921,921,922,922
1004,30,920,921,921,922
1004,31,918,920,921,921
1004,32,918,918,920,921
1004,33,916,918,918,920
1004,34,915,916,918,918
1004,35,915,915,916,918
1004,36,915,915,915,916
1004,37,913,915,915,915
1004,38,912,913,915,915
1004,39,910,912,913,915
1004,40,910,910,912,913
1004,41,906,910,910,912
1004,42,903,906,910,910
1004,43,901,903,906,910
1004,44,899,901,903,906
1004,45,898,899,901,903
1004,46,897,898,899,901
1004,47,895,897,898,899
1004,48,894,895,897,898
1004,49,893,894,895,897
1004,50,891,893,894,895
1004,51,890,891,893,894
1004,52,889,890,891,893
1004,53,889,889,890,891
1004,54,889,889,889,890
1004,55,887,889,889,889
1004,56,886,887,889,889
1004,57,886,886,887,889
1004,58,885,886,886,887
1004,59,883,885,886,886
1004,60,868,883,885,886
1004,61,864,868,883,885
1003,0,947,,,
1003,1,946,947,,
1003,2,944,946,947,
1003,3,941,944,946,947
1003,4,940,941,944,946
1003,5,940,940,941,944
1003,6,940,940,940,941
1003,7,938,940,940,940
1003,8,938,938,940,940
1003,9,937,938,938,940
1003,10,936,937,938,938
1003,11,935,936,937,938
1003,12,935,935,936,937
1003,13,932,935,935,936
1003,14,932,932,935,935
1003,15,931,932,932,935
1003,16,931,931,932,932
1003,17,929,931,931,932
1003,18,928,929,931,931
1003,19,928,928,929,931
1003,20,928,928,928,929
1003,21,926,928,928,928
1003,22,925,926,928,928
1003,23,924,925,926,928
1003,24,924,924,925,926
1003,25,923,924,924,925
1003,26,922,923,924,924
1003,27,921,922,923,924
1003,28,920,921,922,923
1003,29,919,920,921,922
1003,30,919,919,920,921
1003,31,919,919,919,920
1003,32,918,919,919,919
1003,33,918,918,919,919
1003,34,916,918,918,919
1003,35,915,916,918,918
1003,36,915,915,916,918
